a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
6855,6857,6865,6857,6866,2021,2021-08-04 14:20:00,2021-08-04 14:30:00,2021-08-05 09:40:00,10,0.0018640225381866941,-0.02083871451546388,-0.7489041304189261,0.2,-0.08322650887726801,3.3143650676183616,0.6363636363636364,0.27402709039816897,0.013030173369219078,-0.24964585601204398
6865,6866,6871,6867,6872,2021,2021-08-05 09:40:00,2021-08-05 09:45:00,2021-08-05 10:10:00,6,0.002670728149754388,0.002465120437478574,0.22643502207886398,0.16666666666666666,0.29794810881722017,1.4793097515811233,0.2857142857142857,0.3203502639116376,0.007090697001177482,-0.23745006742845448
6871,6878,6883,6873,6884,2021,2021-08-05 10:10:00,2021-08-05 10:45:00,2021-08-05 11:10:00,12,0.0027562313801808183,-0.01023467024184957,-0.3755821981941159,0.5833333333333334,0.1444888062295584,1.1930950304186438,0.3076923076923077,0.09638631001120047,0.011840148311287102,0.10891924301908278
6883,6891,6901,6885,6902,2021,2021-08-05 11:10:00,2021-08-05 13:20:00,2021-08-05 14:10:00,18,0.0027798261955649037,0.0031177186197434183,0.11287074124644131,0.4444444444444444,0.14921640385520807,1.4277919555866632,0.631578947368421,0.0,0.01335892375950376,-0.23076897207827043
6901,6913,6934,6903,6935,2021,2021-08-05 14:10:00,2021-08-06 09:40:00,2021-08-06 11:25:00,33,0.0031017288083598953,0.010714620089645471,0.1419080440549059,0.36363636363636365,-0.021683904193591168,2.5610602645958194,0.2647058823529412,0.009478581081150897,0.028811574505283488,-0.17841204775795666
6934,6935,6946,6936,6947,2021,2021-08-06 11:25:00,2021-08-06 11:30:00,2021-08-06 13:55:00,12,0.003183691326710865,0.004323620366117723,0.3234422193086586,0.08333333333333333,0.36747467269739753,1.5946649417027676,0.23076923076923078,0.052123162185183064,0.005591177369480782,-0.7778844024201723
6946,6954,6965,6948,6966,2021,2021-08-06 13:55:00,2021-08-06 14:35:00,2021-08-09 10:00:00,19,0.0031450780252664425,-0.014199728923152195,-0.36313063791067407,0.42105263157894735,0.008820754061509058,3.5771800479131226,0.5,0.0,0.025515258296963772,-0.6903562621370983
6965,6992,6998,6967,6999,2021,2021-08-09 10:00:00,2021-08-09 13:45:00,2021-08-09 14:15:00,33,0.0028341962794793136,-0.0034859406018424117,-0.07565240236391184,0.8181818181818182,-0.15522366345522964,1.544894476449649,0.3235294117647059,0.0,0.01984852078649979,0.768254436640751
6998,6999,7003,7000,7004,2021,2021-08-09 14:15:00,2021-08-09 14:20:00,2021-08-09 14:40:00,5,0.0028039759175895736,-0.00017144435561468622,-0.03485631785894302,0.2,0.6955366741126927,1.3334616037709324,0.16666666666666666,0.17487454526270127,0.002672126754601045,-0.0427801639807331
7003,7012,7016,7005,7017,2021,2021-08-09 14:40:00,2021-08-10 09:55:00,2021-08-10 10:15:00,13,0.0017870548629519815,0.001059944055492406,0.04908321951714403,0.6923076923076923,-1.601309785662303,1.9144816186640214,0.2857142857142857,0.05656888944776319,0.009171010720316453,0.10798020800563772
7016,7021,7030,7018,7031,2021,2021-08-10 10:15:00,2021-08-10 10:40:00,2021-08-10 11:25:00,14,0.001826949163998215,-0.009331864796264805,-0.421918576855653,0.35714285714285715,0.40940873580452974,1.603020118102517,0.5333333333333333,0.0,0.00965078985345702,-0.16317456911707537
7030,7035,7037,7032,7038,2021,2021-08-10 11:25:00,2021-08-10 13:20:00,2021-08-10 13:30:00,7,0.001937749569132695,-0.008154182333481719,-0.9034090390758193,0.7142857142857143,0.1530221050407889,1.895013939219284,0.625,0.0,0.006656747332812962,0.6810277808693728
7037,7039,7047,7039,7048,2021,2021-08-10 13:30:00,2021-08-10 13:40:00,2021-08-10 14:20:00,10,0.0019195381495753418,0.0029537374909561834,0.21230618152142905,0.2,0.024391271384421775,1.408446284180943,0.6363636363636364,0.0,0.009533383365964987,-0.6389738481739724
7047,7054,7066,7049,7067,2021,2021-08-10 14:20:00,2021-08-10 14:55:00,2021-08-11 10:25:00,19,0.0020763631960502285,-0.0049561896814730826,-0.12292668815668602,0.3684210526315789,0.2921515780204608,1.4015528821394134,0.45,0.019433014369924315,0.014191741039963901,-0.1229918130537581
7066,7077,7083,7068,7084,2021,2021-08-11 10:25:00,2021-08-11 11:20:00,2021-08-11 13:20:00,17,0.0020773328050541708,-0.0007752973433620722,-0.02845930793856782,0.6470588235294118,-0.22718270008862163,1.3230790545412772,0.3888888888888889,0.08047072084694784,0.01586344759315761,0.6473776994863941
7083,7084,7094,7085,7095,2021,2021-08-11 13:20:00,2021-08-11 13:25:00,2021-08-11 14:15:00,11,0.0020361175882642004,0.005912157998193183,0.5985216677690998,0.09090909090909091,-0.27171090171953527,1.4972511461310558,0.5,0.0,0.006663042371590322,-0.9024777103460812
7094,7110,7121,7096,7122,2021,2021-08-11 14:15:00,2021-08-12 10:05:00,2021-08-12 11:00:00,27,0.00225915379997949,-0.004311255517247934,-0.0627793446132767,0.5925925925925926,-0.582344488744192,1.751479253241426,0.2857142857142857,0.010372070928179955,0.018636755806066496,0.27590561346255177
7121,7123,7126,7123,7127,2021,2021-08-12 11:00:00,2021-08-12 11:10:00,2021-08-12 11:25:00,5,0.0023622127985525113,0.0004675968136962365,0.06666307517552596,0.4,0.11476280237461958,1.047676985031306,0.3333333333333333,0.0,0.003892393307865838,-0.18830383002082843
7126,7133,7139,7128,7140,2021,2021-08-12 11:25:00,2021-08-12 13:30:00,2021-08-12 14:00:00,13,0.002344367458367955,-0.010122485653867707,-0.6976702561642842,0.5384615384615384,-0.04878031396510459,1.3628809545065403,0.35714285714285715,0.0,0.006966562356278239,0.5442637218600607
7139,7140,7154,7141,7155,2021,2021-08-12 14:00:00,2021-08-12 14:05:00,2021-08-13 09:45:00,15,0.0023010535395025485,0.011533969623247972,0.5084457287583378,0.06666666666666667,-0.3648164006576598,2.8304159832136175,0.5,0.0,0.017232732903760706,-0.8981410514515702
7154,7162,7185,7156,7186,2021,2021-08-13 09:45:00,2021-08-13 10:25:00,2021-08-13 13:50:00,31,0.002107868244702415,-0.0004889075543137357,-0.008911140800060554,0.25806451612903225,0.674856756126542,1.389724337618967,0.3125,0.004891218010762485,0.021633208111169644,-0.2819913026952726
7185,7191,7204,7187,7205,2021,2021-08-13 13:50:00,2021-08-13 14:20:00,2021-08-16 09:55:00,19,0.0021948457071259957,0.011271333732535652,0.27442037953544257,0.3157894736842105,-0.006093765425890878,2.244524317414141,0.65,0.018178794267442556,0.01475764975259164,-0.7845240595013592
7204,7216,7221,7206,7222,2021,2021-08-16 09:55:00,2021-08-16 10:55:00,2021-08-16 11:20:00,17,0.002572190045972714,-0.006653413798349052,-0.22668273428737548,0.7058823529411765,-0.07314483763956216,1.6342045409633779,0.6111111111111112,0.0,0.018202374347760397,0.6625612325605567
7221,7224,7239,7223,7240,2021,2021-08-16 11:20:00,2021-08-16 13:05:00,2021-08-16 14:20:00,18,0.002486856110194604,0.0052885265759505355,0.3894649357848755,0.16666666666666666,0.9198267797175383,1.260569333254665,0.21052631578947367,0.04091651496817512,0.008406764583940074,-0.5628416010034772
7239,7242,7245,7241,7246,2021,2021-08-16 14:20:00,2021-08-16 14:35:00,2021-08-16 14:50:00,6,0.0024065829147194707,-0.00032973747377191176,-0.06709911285794071,0.5,0.47885114113651484,1.2483964226206818,0.14285714285714285,0.16734076567024628,0.0024415146928165044,-0.13764608594717653
7245,7247,7257,7247,7258,2021,2021-08-16 14:50:00,2021-08-16 15:00:00,2021-08-17 10:20:00,12,0.001643280802659918,0.005171922478325422,0.24048381525166332,0.16666666666666666,0.03421246420700637,1.527325905836443,0.5384615384615384,0.0,0.007411924676191006,-0.6968531292599374
7257,7261,7293,7259,7294,2021,2021-08-17 10:20:00,2021-08-17 10:40:00,2021-08-17 14:50:00,36,0.001564787718669533,0.015042080448123421,0.2564281847954779,0.1111111111111111,0.6760459803171397,1.5986608740245178,0.35135135135135137,0.028523384111945882,0.026449216917553642,-0.7327150581594327
7293,7296,7298,7295,7299,2021,2021-08-17 14:50:00,2021-08-18 09:35:00,2021-08-18 09:45:00,5,0.002142506656176017,-0.0036280932848504546,-0.1832297468516087,0.6,1.8472098187976327,1.965008481486378,0.16666666666666666,0.07321696808502577,0.010089705157260376,0.026915280325683452
7298,7307,7317,7300,7318,2021,2021-08-18 09:45:00,2021-08-18 10:30:00,2021-08-18 11:20:00,19,0.002718472711023776,0.01403986297619059,0.3802368512927668,0.47368421052631576,-0.12783233999073962,1.6716390821351605,0.4,0.010989357377275945,0.013662441597654507,-0.12371244577312801
7317,7322,7331,7319,7332,2021,2021-08-18 11:20:00,2021-08-18 13:15:00,2021-08-18 14:00:00,14,0.002754958993049107,-0.005395454382726955,-0.35317731771251293,0.35714285714285715,0.42033809389220084,1.8356749160665402,0.4,0.04776997550299065,0.008164826696700267,-0.30343686451400526
7331,7334,7335,7333,7336,2021,2021-08-18 14:00:00,2021-08-18 14:15:00,2021-08-18 14:20:00,4,0.002642850207190043,-0.0008045667908574074,-0.2987756746555738,0.75,1.0397317832089363,1.7118625568581889,0.2,0.32812319133367995,0.0016686115508948163,0.35859307910752336
7335,7347,7353,7337,7354,2021,2021-08-18 14:20:00,2021-08-19 09:50:00,2021-08-19 10:20:00,18,0.002472208828800815,-0.013072760482834768,-0.3624512472178347,0.6666666666666666,0.4193850424069276,2.393946784441757,0.21052631578947367,0.19095671439651374,0.016759542179165088,0.5168682090111254
7353,7376,7393,7355,7394,2021,2021-08-19 10:20:00,2021-08-19 13:45:00,2021-08-20 09:40:00,40,0.002271027649532447,0.010511887715669313,0.18514477777350222,0.575,-0.10722546885935093,2.648756003759578,0.7560975609756098,0.007431125628823905,0.025316485669365285,0.25837910026310146
7393,7399,7421,7395,7422,2021,2021-08-20 09:40:00,2021-08-20 10:10:00,2021-08-20 13:30:00,28,0.002473330433183283,-0.009208787151635082,-0.17859964337025944,0.21428571428571427,0.6807901366681679,1.8656039291178557,0.3103448275862069,0.015263518986773866,0.02330673344634704,-0.28942417635866313
7421,7422,7425,7423,7426,2021,2021-08-20 13:30:00,2021-08-20 13:35:00,2021-08-20 13:50:00,4,0.002502704420786327,0.0006855365250748522,0.15089206058498467,0.25,0.3600190835613982,1.1811660293337376,0.6,0.0,0.0028192969119107403,-0.3250755831663607
7425,7453,7461,7427,7462,2021,2021-08-20 13:50:00,2021-08-23 10:40:00,2021-08-23 11:20:00,36,0.0021274965336991005,0.01641169686343735,0.26063133682068673,0.7777777777777778,-1.322146737687769,1.525820487781263,0.2972972972972973,0.05583828812261225,0.029476119215076757,0.7938193365868138
7461,7473,7478,7463,7479,2021,2021-08-23 11:20:00,2021-08-23 13:50:00,2021-08-23 14:15:00,17,0.001673283555716558,-0.004634750680292444,-0.2818787504512926,0.7058823529411765,-0.1745060428666248,1.474654080655204,0.6111111111111112,0.0,0.0100341615832793,0.47728992361258343
7478,7483,7488,7480,7489,2021,2021-08-23 14:15:00,2021-08-23 14:40:00,2021-08-24 09:35:00,10,0.0016593297979997344,-0.005450802765674767,-0.4002606998665846,0.5,-0.08339666168486137,2.150436876910223,0.6363636363636364,0.0,0.0039005881114837493,-0.17269231235758917
7488,7499,7509,7490,7510,2021,2021-08-24 09:35:00,2021-08-24 10:30:00,2021-08-24 11:20:00,21,0.0016732778517205853,-0.010397127190898728,-0.2688261308492485,0.5238095238095238,0.18684570873333592,1.4853670614014245,0.5454545454545454,0.01644628375733252,0.01651423617513803,0.6466607838307405
7509,7518,7529,7511,7530,2021,2021-08-24 11:20:00,2021-08-24 13:35:00,2021-08-24 14:30:00,20,0.0016492891692873877,-0.007498717741198271,-0.3909332736723196,0.45,0.19834218139314663,1.5082036545787099,0.5238095238095238,0.0005181795139265187,0.00732659631153787,-0.019933312935860908
7529,7530,7554,7531,7555,2021,2021-08-24 14:30:00,2021-08-24 14:35:00,2021-08-25 11:05:00,25,0.0018505006451633686,0.023045039817591772,0.6633998384701618,0.04,-0.3978838808850728,2.674913064386275,0.15384615384615385,0.6871601242251224,0.025018388227644017,-0.9170868276213775
7554,7562,7569,7556,7570,2021,2021-08-25 11:05:00,2021-08-25 13:15:00,2021-08-25 13:50:00,15,0.0017900874241750316,-0.008328568089233414,-0.5934392559375228,0.5333333333333333,-0.5051228922232435,1.1464784184661883,0.375,0.005322953665897016,0.006697279288497171,-0.3107803481712273
7569,7574,7576,7571,7577,2021,2021-08-25 13:50:00,2021-08-25 14:15:00,2021-08-25 14:25:00,7,0.001779360716067127,-0.004640597033196624,-0.7746988516682816,0.7142857142857143,0.27532195538327286,1.735364362309812,0.375,0.01669565510143202,0.0037433754849303114,0.4987318069372987
7576,7582,7615,7578,7616,2021,2021-08-25 14:25:00,2021-08-25 14:55:00,2021-08-26 13:40:00,39,0.0016476411255147705,0.013561976042108447,0.2235919698454699,0.15384615384615385,1.8412847049843344,1.7347354539561637,0.175,0.29595057256682006,0.02375043999911952,-0.8887776069755704
7615,7620,7633,7617,7634,2021,2021-08-26 13:40:00,2021-08-26 14:05:00,2021-08-27 09:40:00,18,0.0016694677511839653,0.01118261951745118,0.38561141767721563,0.2777777777777778,0.30723259427148963,2.071052913135627,0.47368421052631576,0.0,0.01428733831175677,-0.8097814203354378
7633,7641,7667,7635,7668,2021,2021-08-27 09:40:00,2021-08-27 10:20:00,2021-08-27 14:00:00,34,0.0018578542349397262,-0.0028390179127832805,-0.05352815211743699,0.23529411764705882,0.6249795789933587,1.593081870982326,0.37142857142857144,0.0,0.017031324587990504,-0.37059223444228406
7667,7668,7675,7669,7676,2021,2021-08-27 14:00:00,2021-08-27 14:05:00,2021-08-27 14:40:00,8,0.001868711951458155,0.0012574281170856863,0.1711538919336499,0.125,0.35214593952217677,1.6052221248959653,0.4444444444444444,0.10379722278713929,0.004416359838070427,-0.18827716001770967
7675,7689,7721,7677,7722,2021,2021-08-27 14:40:00,2021-08-30 10:20:00,2021-08-30 14:30:00,46,0.0019196246434390835,0.011213890954112892,0.1489690399426343,0.30434782608695654,0.5675583848130119,1.9686966833114115,0.3829787234042553,0.0010687506005463917,0.028925286114099613,-0.33998686606685935
7721,7724,7750,7723,7751,2021,2021-08-30 14:30:00,2021-08-30 14:45:00,2021-08-31 11:25:00,29,0.002227349228009759,0.008385720718994545,0.18627800944826498,0.10344827586206896,2.136254989607032,2.6878722669574433,0.13333333333333333,0.4001516618711681,0.030414719081199415,-0.8284066158234396
7750,7753,7757,7752,7758,2021,2021-08-31 11:25:00,2021-08-31 13:10:00,2021-08-31 13:30:00,7,0.002153379022821658,0.002054490273156084,0.21545642893063513,0.42857142857142855,0.08143780717105134,1.3867944924635904,0.375,0.0,0.005515478981824806,-0.3775514933443215
7757,7765,7770,7759,7771,2021,2021-08-31 13:30:00,2021-08-31 14:10:00,2021-08-31 14:35:00,13,0.0021771478916733254,-0.006033037356042024,-0.45976703772295546,0.6153846153846154,-0.24918983065006003,1.2779174469679746,0.35714285714285715,0.019750444965198077,0.007934635409349688,0.5322653152853069
7770,7773,7790,7772,7791,2021,2021-08-31 14:35:00,2021-08-31 14:50:00,2021-09-01 10:45:00,20,0.0028152937410267195,-0.003488880017371794,-0.05818561580873302,0.15,-0.15928516830897185,2.1107143590283095,0.23809523809523808,0.07503945763287698,0.027027816918971048,-0.7328102633152984
7790,7802,7812,7792,7813,2021,2021-09-01 10:45:00,2021-09-01 13:15:00,2021-09-01 14:05:00,22,0.003252517051677035,-0.0032430567046790393,-0.0927201153677258,0.5454545454545454,0.1394980242913877,1.6521066279813066,0.4782608695652174,0.0,0.019281941926021062,0.7291131049828685
7812,7819,7826,7814,7827,2021,2021-09-01 14:05:00,2021-09-01 14:40:00,2021-09-02 09:45:00,14,0.0032407925454069437,-0.008169308695256481,-0.38460918230223784,0.5,-0.21762065797178146,2.9556132629170366,0.4666666666666667,0.05341406928270785,0.010910530147443254,-0.4404522313017939
7826,7828,7844,7828,7845,2021,2021-09-02 09:45:00,2021-09-02 09:55:00,2021-09-02 11:15:00,18,0.0024354380584913626,0.008962878143684396,0.31427880872845015,0.1111111111111111,0.7019355293190049,1.4900033911112471,0.3684210526315789,0.0,0.013578489039244523,-0.6699070540146349
7844,7847,7862,7846,7863,2021,2021-09-02 11:15:00,2021-09-02 11:30:00,2021-09-02 14:15:00,18,0.0019194099687123362,0.004450881626654083,0.27719929749918104,0.16666666666666666,1.0956517108484216,1.541175035705245,0.3684210526315789,0.011854474959933258,0.00712843785344397,-0.6534600635960186
7862,7875,7890,7864,7891,2021,2021-09-02 14:15:00,2021-09-03 09:50:00,2021-09-03 11:05:00,28,0.0019757908525479526,-0.007703897712272282,-0.13657199214879906,0.4642857142857143,-0.2826127656829666,1.8560422429902248,0.3103448275862069,0.0005062890365182993,0.018333418487414654,-0.33381212533355387
7890,7898,7901,7892,7902,2021,2021-09-03 11:05:00,2021-09-03 13:15:00,2021-09-03 13:30:00,11,0.0026181363395462237,-0.008796242644330047,-0.3322081096407469,0.7272727272727273,0.06157019771290318,1.8454552574508225,0.4166666666666667,0.19486494998389342,0.018473070478552955,0.5695552126514619
7901,7904,7915,7903,7916,2021,2021-09-03 13:30:00,2021-09-03 13:45:00,2021-09-03 14:40:00,14,0.002702287392110651,-0.00024313646916611934,-0.019051607343703262,0.21428571428571427,0.26376578798917416,1.5359284868433705,0.6,5.538300782944034e-05,0.007376790247058729,-0.587934389611711
7915,7925,7927,7917,7928,2021,2021-09-03 14:40:00,2021-09-06 10:00:00,2021-09-06 10:10:00,12,0.0028312704895575662,-0.008722049132914508,-0.288704373640987,0.8333333333333334,-1.4845517192423034,2.4184159422838754,0.15384615384615385,0.21062664413944332,0.018241427927046416,0.7303524374788353
7957,7963,7968,7959,7969,2021,2021-09-06 14:10:00,2021-09-06 14:40:00,2021-09-07 09:35:00,11,0.0022643031100865515,-0.006980148957193051,-0.4647139504204575,0.5454545454545454,-0.4551564181806339,3.174875944222741,0.5,0.02818205733703752,0.008297992652342323,-0.8157501961852911
7968,7972,7980,7970,7981,2021,2021-09-07 09:35:00,2021-09-07 09:55:00,2021-09-07 10:35:00,12,0.0020276223833188764,0.0018067814944606221,0.07833629617571299,0.3333333333333333,0.5538441612461262,1.6505495033530129,0.46153846153846156,0.0,0.01058697394571606,0.39731973068652016
7980,7981,7986,7982,7987,2021,2021-09-07 10:35:00,2021-09-07 10:40:00,2021-09-07 11:05:00,6,0.001991545708676921,-0.0005020150431045157,-0.08770610296540662,0.16666666666666666,0.8270638589347118,2.1734296113348863,0.2857142857142857,0.0,0.00270176335922212,0.1909302700464386
7986,7992,8000,7988,8001,2021,2021-09-07 11:05:00,2021-09-07 13:05:00,2021-09-07 13:45:00,14,0.0018318433918825287,-0.005145809895422201,-0.762665260774335,0.42857142857142855,0.4010735376080521,1.5038026230663268,0.4,0.023919112117486874,0.003376417733888637,-0.1837582809098262
8000,8010,8026,8002,8027,2021,2021-09-07 13:45:00,2021-09-07 14:35:00,2021-09-08 10:25:00,26,0.001778618006582353,0.00021196403925013833,0.006204013288747085,0.38461538461538464,0.06301285257046046,2.2726726970440736,0.4074074074074074,0.012139665125810517,0.014307796996444466,-0.7309926568454694
8026,8029,8042,8028,8043,2021,2021-09-08 10:25:00,2021-09-08 10:40:00,2021-09-08 13:15:00,16,0.0016579993546187153,0.000391040496209449,0.01836454889983484,0.1875,0.5467135526971091,1.2088401162453764,0.17647058823529413,0.0,0.011756041571516995,-0.6172356892064998
8042,8044,8047,8044,8048,2021,2021-09-08 13:15:00,2021-09-08 13:25:00,2021-09-08 13:40:00,5,0.0018422723804060537,-0.0022193789887802306,-0.25589904826809207,0.4,0.47710034165366977,1.8218760818070252,0.3333333333333333,0.03444087763974487,0.004596081245358263,0.4751493401047332
8047,8051,8053,8049,8054,2021,2021-09-08 13:40:00,2021-09-08 14:00:00,2021-09-08 14:10:00,6,0.0018657030996707944,-0.0002903528515696852,-0.05479113630494893,0.6666666666666666,-0.25448331864600887,1.040367059839846,0.42857142857142855,0.11569178911065282,0.0026539199797790403,0.10139821789548173
8053,8055,8059,8055,8060,2021,2021-09-08 14:10:00,2021-09-08 14:20:00,2021-09-08 14:40:00,6,0.0018808616066641297,-0.000219479127353972,-0.05214135447227969,0.3333333333333333,0.6245479158294382,1.3789967747914074,0.2857142857142857,0.0,0.0019452988276640326,0.09098951781764003
8059,8061,8063,8061,8064,2021,2021-09-08 14:40:00,2021-09-08 14:50:00,2021-09-08 15:00:00,4,0.0018889550351677237,-0.0010471723767582102,-0.4901378428113624,0.5,0.014470506591883689,1.2801602857941228,0.2,0.0,0.0012027821089342083,0.1059393053979301
8063,8067,8089,8065,8090,2021,2021-09-08 15:00:00,2021-09-09 09:50:00,2021-09-09 13:10:00,26,0.0018403698991566939,-0.0051206484625834926,-0.1284970292674806,0.15384615384615385,2.8464558646770945,2.4621560118849795,0.14814814814814814,0.3651607324571098,0.018376380588638774,-0.6607578327648147
8089,8090,8093,8091,8094,2021,2021-09-09 13:10:00,2021-09-09 13:15:00,2021-09-09 13:30:00,4,0.0017013973470599662,0.00053757854421015,0.13148054005363363,0.25,-0.5019064594754867,1.6158525495088587,0.4,0.037646862382336777,0.0020550282011591037,-0.17087235264002168
8093,8098,8100,8095,8101,2021,2021-09-09 13:30:00,2021-09-09 13:55:00,2021-09-09 14:05:00,7,0.001755456583688414,-0.009993611101400924,-0.8924269672348135,0.7142857142857143,0.8097127815041961,1.755725160780274,0.125,0.14229890870448547,0.006805470621320531,0.33243543886776494
8100,8112,8117,8102,8118,2021,2021-09-09 14:05:00,2021-09-10 09:35:00,2021-09-10 10:00:00,17,0.001824924747004286,-0.0008364032649654125,-0.038336453692592164,0.7058823529411765,-0.7718443987713163,2.1085406847111012,0.2777777777777778,0.0,0.008738855456286387,-0.3122122676893204
8120,8137,8140,8122,8141,2021,2021-09-10 10:15:00,2021-09-10 13:10:00,2021-09-10 13:25:00,20,0.0020216942494819534,0.0001826011495712303,0.004256758658680105,0.85,-0.4489312382711985,1.6264343796861882,0.23809523809523808,0.10360623496808083,0.02390969229976836,0.7555623610340332
8140,8152,8201,8142,8202,2021,2021-09-10 13:25:00,2021-09-10 14:25:00,2021-09-13 14:30:00,61,0.002064920241829909,0.01809622868695698,0.27125322087561804,0.19672131147540983,1.2871002160782112,2.17884430002726,0.1935483870967742,0.36456703079123953,0.03145825337549368,-0.8669366648587179
8201,8218,8229,8203,8230,2021,2021-09-13 14:30:00,2021-09-14 10:25:00,2021-09-14 11:20:00,28,0.001721270293704412,-0.002053022403836914,-0.0607070382275618,0.6071428571428571,0.18473239086703144,3.077646473202261,0.41379310344827586,0.06143071553152617,0.01993815913457908,0.7144765450396553
8229,8232,8260,8231,8261,2021,2021-09-14 11:20:00,2021-09-14 13:05:00,2021-09-15 09:55:00,31,0.0017691226867717238,0.01730469972263036,0.39284663885554394,0.0967741935483871,-0.0645390207706653,2.0927720044624873,0.625,0.0016884212270622844,0.0218026266854352,-0.8139491502973072
8260,8264,8276,8262,8277,2021,2021-09-15 09:55:00,2021-09-15 10:15:00,2021-09-15 11:15:00,16,0.0017790541312761709,-0.00952565460834824,-0.7454559761526774,0.25,0.8874583210854453,2.6967831584712223,0.4117647058823529,0.0,0.006802452574061313,0.29369884978510963
8276,8280,8285,8278,8286,2021,2021-09-15 11:15:00,2021-09-15 13:05:00,2021-09-15 13:30:00,9,0.001770353317885285,0.0009261068723528128,0.10339738940174047,0.4444444444444444,0.004210038907037692,1.395307181623448,0.2,0.054686474776247655,0.004406598235101811,-0.2643627645885028
8285,8290,8296,8287,8297,2021,2021-09-15 13:30:00,2021-09-15 13:55:00,2021-09-15 14:25:00,11,0.001777718445200388,-0.00036186258301595524,-0.04368484468811487,0.45454545454545453,-0.00026026575608698716,1.3412232965212219,0.5,0.03467283434396934,0.0030577858148443937,0.1420302109031244
8296,8300,8327,8298,8328,2021,2021-09-15 14:25:00,2021-09-15 14:45:00,2021-09-16 11:30:00,31,0.0015349113977601416,0.021436679669902522,0.506547903205565,0.12903225806451613,1.2535424303344147,1.7349463633240905,0.125,0.2010162932687502,0.02334599913364599,-0.9088173822847819
8327,8331,8342,8329,8343,2021,2021-09-16 11:30:00,2021-09-16 13:20:00,2021-09-16 14:15:00,15,0.0016139623382166284,-0.00881932661070637,-0.4897895037507354,0.26666666666666666,0.9479042767615805,1.842937678852936,0.3125,0.03358659415037868,0.007133182419814865,-0.3548534931080664
8342,8345,8366,8344,8367,2021,2021-09-16 14:15:00,2021-09-16 14:30:00,2021-09-17 10:45:00,24,0.0017467945016510454,0.011656637718847698,0.30688021970620827,0.125,0.3562247483542825,1.5078196126504877,0.16,0.010265796431047653,0.014020903484027514,-0.8025984625746333
8366,8373,8378,8368,8379,2021,2021-09-17 10:45:00,2021-09-17 11:20:00,2021-09-17 13:15:00,12,0.002060851055570877,-0.009166199518285506,-0.4348496289390355,0.5833333333333334,0.11261223171445875,1.7053672006401328,0.6153846153846154,0.037080602389301325,0.008511325644102286,0.3358833560683079
8378,8392,8400,8380,8401,2021,2021-09-17 13:15:00,2021-09-17 14:25:00,2021-09-22 09:35:00,22,0.0021637241119530646,-0.006594470975921557,-0.12925013227758722,0.6363636363636364,-0.0522918289297264,1.594620476224293,0.6521739130434783,0.002619316997757534,0.016292461903575806,0.5661508448931311
8400,8401,8404,8402,8405,2021,2021-09-22 09:35:00,2021-09-22 09:40:00,2021-09-22 09:55:00,4,0.0022320029559056384,-0.00025179589853836803,-0.024035092008665104,0.25,-0.8738590585201496,1.536822978086623,0.2,0.0087114486908152,0.005790481115284685,-0.06394867120711653
8404,8417,8429,8406,8430,2021,2021-09-22 09:55:00,2021-09-22 11:00:00,2021-09-22 13:30:00,25,0.002115435235279218,-0.010984477469429538,-0.30560360353217925,0.52,-0.24598527032923445,1.4505897457615036,0.34615384615384615,0.011198321703505779,0.008070866385012643,0.441579937167691
8432,8435,8438,8434,8439,2021,2021-09-22 13:45:00,2021-09-22 14:00:00,2021-09-22 14:15:00,6,0.001923514557080987,-0.0005019598685146703,-0.17354062766788408,0.5,0.4515511851013465,1.3441729017539032,0.42857142857142855,0.0,0.0017709959837404199,0.43771793157452
8438,8440,8442,8440,8443,2021,2021-09-22 14:15:00,2021-09-22 14:25:00,2021-09-22 14:35:00,4,0.0018611400106536917,0.0008047339459819682,0.42760814146119236,0.5,-0.7934893172417603,1.962316657831756,0.4,0.0,0.001571927040899368,-0.4978490691718957
8442,8459,8475,8444,8476,2021,2021-09-22 14:35:00,2021-09-23 10:30:00,2021-09-23 13:20:00,33,0.0015467293723948742,0.0028548710266805177,0.06251409175483656,0.5151515151515151,0.09807609060408665,1.8564486400279523,0.3235294117647059,0.0031839395942010566,0.015092772869637727,0.5560159351440087
8475,8480,8490,8477,8491,2021,2021-09-23 13:20:00,2021-09-23 13:45:00,2021-09-23 14:35:00,15,0.0014675316207823552,0.0009306177554944904,0.12526458730983042,0.3333333333333333,-0.03820162029348892,2.002610581969396,0.3125,0.09978061975203789,0.0038508045681835412,-0.25879355519213776
8490,8511,8539,8492,8540,2021,2021-09-23 14:35:00,2021-09-24 10:50:00,2021-09-24 14:40:00,49,0.0016564902922744126,0.015022760646888553,0.27172284939920877,0.42857142857142855,0.36274636579822483,2.373637457449492,0.42,0.010860365310907606,0.018823230176735706,0.3969541993019363
8539,8549,8556,8541,8557,2021,2021-09-24 14:40:00,2021-09-27 10:00:00,2021-09-27 10:35:00,17,0.0025685773993208184,-0.026173611086590706,-0.5718442222541805,0.5882352941176471,0.11139805801491752,2.5034036338349055,0.3333333333333333,0.025580801873872367,0.01571225903204354,0.086545616253254
