a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
7546,7549,7554,7548,7555,2024,2024-08-26 10:25:00,2024-08-26 10:40:00,2024-08-26 11:05:00,8,0.0017961222178770762,0.0008786060017536386,0.13343979834521608,0.375,0.10139553294940559,1.4562123486352807,0.5555555555555556,0.055075202529584276,0.0021656115339512283,-0.32456166842930523
7554,7558,7570,7556,7571,2024,2024-08-26 11:05:00,2024-08-26 11:25:00,2024-08-26 13:55:00,16,0.0017646926142419702,-0.004203661501502527,-0.2847183074125921,0.25,0.7547544113060298,2.0716656457804175,0.23529411764705882,0.024375438650849783,0.007822725681208453,-0.508468217267665
7570,7579,7598,7572,7599,2024,2024-08-26 13:55:00,2024-08-26 14:40:00,2024-08-27 10:45:00,28,0.0016000919503831794,-0.004650689071139976,-0.14090818244777434,0.32142857142857145,0.7663321329467012,2.3995818287808004,0.3448275862068966,0.012467213913111144,0.015178961637339228,-0.6993621476459612
7598,7607,7621,7600,7622,2024,2024-08-27 10:45:00,2024-08-27 11:30:00,2024-08-27 14:10:00,23,0.0017818295185112528,-0.011883987455252253,-0.4764819667411758,0.391304347826087,0.3200161104403856,2.4073488931834994,0.125,0.001336355028038448,0.00868714904312995,0.06157947577834908
7621,7624,7627,7623,7628,2024,2024-08-27 14:10:00,2024-08-27 14:25:00,2024-08-27 14:40:00,6,0.001840186488138405,-0.0037534149284200705,-0.45614658633114763,0.5,0.5931263303249206,2.2330721235574886,0.2857142857142857,0.05612780735799036,0.004478062050237597,0.2055872871703404
7627,7630,7638,7629,7639,2024,2024-08-27 14:40:00,2024-08-27 14:55:00,2024-08-28 10:05:00,11,0.0017052378950521388,0.003553009179446952,0.18915918027251857,0.2727272727272727,0.3604962961335481,1.3689632272537922,0.5,0.015849777836778427,0.009355523478697947,-0.7274781196237915
7638,7642,7643,7640,7644,2024,2024-08-28 10:05:00,2024-08-28 10:25:00,2024-08-28 10:30:00,5,0.0017052095644688075,-0.00834090770846641,-0.9858862749250643,0.8,-1.3927846852159522,1.82931915769296,0.3333333333333333,0.008099947936923898,0.005603006894486562,0.5139977171249227
7643,7648,7655,7645,7656,2024,2024-08-28 10:30:00,2024-08-28 10:55:00,2024-08-28 11:30:00,12,0.0017877353039688533,2.9972441445469077e-05,0.002988726993209906,0.4166666666666667,0.37674799434291584,1.6892989110789245,0.23076923076923078,0.033692870303867965,0.0048197165774244155,-0.15463583812273268
7655,7665,7672,7657,7673,2024,2024-08-28 11:30:00,2024-08-28 13:50:00,2024-08-28 14:25:00,17,0.001511953268967072,-0.0033807987024256623,-0.44593470908995425,0.5882352941176471,-0.49542926362206824,1.6974065279713861,0.2777777777777778,0.018241318684344938,0.0024722627827902244,0.3557049483064554
7672,7673,7681,7674,7682,2024,2024-08-28 14:25:00,2024-08-28 14:30:00,2024-08-29 09:40:00,9,0.0013124932943374185,-0.004913237300318774,-0.42594134568750897,0.1111111111111111,-0.44225461828643237,2.35941798506839,0.5,0.0,0.008080399441639408,-0.8120773422518826
7681,7697,7699,7683,7700,2024,2024-08-29 09:40:00,2024-08-29 11:00:00,2024-08-29 11:10:00,18,0.001604604871058051,0.005661526754201044,0.17299467030962876,0.8888888888888888,-0.6585785560009273,1.726832855282379,0.21052631578947367,0.059605621234877275,0.02140920154942627,0.7883455862258965
7699,7710,7719,7701,7720,2024,2024-08-29 11:10:00,2024-08-29 13:35:00,2024-08-29 14:20:00,20,0.0018008414508379241,0.0036059942669438745,0.20646987994818888,0.55,-0.060984052390113994,2.087564099776567,0.2857142857142857,0.002472303125760202,0.00741892207643069,0.4821142553890131
7719,7721,7725,7721,7726,2024,2024-08-29 14:20:00,2024-08-29 14:30:00,2024-08-29 14:50:00,6,0.0018705013737878504,0.0013231404459021106,0.3721857411021128,0.3333333333333333,0.03034176935702336,1.620117943596611,0.5714285714285714,0.0,0.0024244573379821333,-0.5215146224867964
7725,7748,7752,7727,7753,2024,2024-08-29 14:50:00,2024-08-30 11:15:00,2024-08-30 13:05:00,27,0.001884185632741721,0.008276921251231315,0.1766559601061328,0.8518518518518519,0.06904348368764471,1.8662334347689753,0.5,0.05646306401718565,0.029032187948276444,0.8177081905989252
7752,7760,7788,7754,7789,2024,2024-08-30 13:05:00,2024-08-30 13:45:00,2024-09-02 10:35:00,36,0.0018532558341439924,0.02586564172863136,0.5841353774547849,0.2222222222222222,-0.06495591212694103,2.1294246840772426,0.5135135135135135,0.028162626629850234,0.02953522839665279,-0.7679368390136322
7788,7789,7822,7790,7823,2024,2024-09-02 10:35:00,2024-09-02 10:40:00,2024-09-02 14:55:00,34,0.0015333465082340023,0.014520359023659184,0.5594021316211665,0.029411764705882353,-0.08465724631477008,1.4369385913129837,0.7142857142857143,0.0,0.015972181781090278,-0.8961153827683052
7822,7833,7834,7824,7835,2024,2024-09-02 14:55:00,2024-09-03 10:20:00,2024-09-03 10:25:00,12,0.0015972084561451793,0.00037791967959799485,0.010964936973287095,0.9166666666666666,-0.1022782059762986,1.3700236128287986,0.3076923076923077,0.09511105322119379,0.015946561977592033,0.5954738840918891
7834,7838,7845,7836,7846,2024,2024-09-03 10:25:00,2024-09-03 10:45:00,2024-09-03 11:20:00,11,0.0018832742581996404,-0.0029132505959126626,-0.1798570665007827,0.36363636363636365,-0.09655975828099751,1.2214825717945834,0.3333333333333333,0.0494355168768468,0.00818695553908988,-0.4970304937394044
7845,7851,7862,7847,7863,2024,2024-09-03 11:20:00,2024-09-03 13:20:00,2024-09-03 14:15:00,17,0.0019943383536167123,-0.00650077816976969,-0.5941766409087974,0.35294117647058826,0.1876712871838406,2.8196905279321975,0.6666666666666666,0.010083334062643745,0.004251008053199001,-0.2582467333460412
7862,7866,7873,7864,7874,2024,2024-09-03 14:15:00,2024-09-03 14:35:00,2024-09-04 09:40:00,11,0.0020004341454659133,0.0034347177824193605,0.15739198550290773,0.36363636363636365,-0.2412625865739713,3.172366262617894,0.6666666666666666,0.13157730707146584,0.010833922952937947,-0.3239078710613697
7873,7876,7878,7875,7879,2024,2024-09-04 09:40:00,2024-09-04 09:55:00,2024-09-04 10:05:00,5,0.0022547502486935074,-0.0009230311806150914,-0.14855091530302156,0.6,-0.10569020898552028,1.1193816124468823,0.6666666666666666,0.0,0.0037911777975034866,0.23170988805980508
7878,7890,7897,7880,7898,2024,2024-09-04 10:05:00,2024-09-04 11:05:00,2024-09-04 13:10:00,19,0.0020866055684246616,-0.006910114912318105,-0.2520650243985746,0.631578947368421,-0.45644961818985513,1.5418595446951524,0.35,0.06103348860666376,0.011213852484476483,0.40915034675219536
7897,7898,7903,7899,7904,2024,2024-09-04 13:10:00,2024-09-04 13:15:00,2024-09-04 13:40:00,6,0.0020577093046460753,0.0016011626673213175,0.5296166350344835,0.16666666666666666,-0.38044509742706833,1.5868067638241348,0.42857142857142855,0.0,0.002075181581896679,-0.7716114575080261
7903,7905,7916,7905,7917,2024,2024-09-04 13:40:00,2024-09-04 13:50:00,2024-09-04 14:45:00,13,0.002055700859108538,0.00254042907922646,0.301789046884198,0.15384615384615385,1.04268416417149,1.4712208948812961,0.35714285714285715,0.09693662406285992,0.003993206472983957,-0.6101404271736272
7916,7921,7923,7918,7924,2024,2024-09-04 14:45:00,2024-09-05 09:40:00,2024-09-05 09:50:00,7,0.001855998373054143,-0.010277314019788618,-0.9130066006393044,0.7142857142857143,-0.9936648546555518,2.3992842292052763,0.25,0.06949759845178453,0.00584354647623897,0.20605535862533972
7923,7932,7939,7925,7940,2024,2024-09-05 09:50:00,2024-09-05 10:35:00,2024-09-05 11:10:00,16,0.0015968638592969557,0.00449276057735238,0.2054119910109163,0.5625,-0.15604231606968053,2.3268747925483173,0.11764705882352941,0.0,0.011110076309610584,0.3470026909451818
7939,7941,7958,7941,7959,2024,2024-09-05 11:10:00,2024-09-05 11:20:00,2024-09-05 14:15:00,19,0.0016318226005490317,0.008158336912870007,0.49762426793559167,0.10526315789473684,-0.11157723836886159,1.4362760174724092,0.6,0.004081368206009914,0.010212500995706364,-0.794439364380945
7961,7964,7969,7963,7970,2024,2024-09-05 14:30:00,2024-09-05 14:45:00,2024-09-06 09:40:00,8,0.001811079281736748,0.0005671218717781244,0.05118412499920072,0.375,0.19518575520753623,1.4072621125843428,0.6666666666666666,0.0,0.003918739695644824,-0.15995898515749812
7969,7974,8008,7971,8009,2024,2024-09-06 09:40:00,2024-09-06 10:05:00,2024-09-06 14:25:00,39,0.001271216909470691,-0.00043869376944248616,-0.015434194941840557,0.1282051282051282,1.0281515297853654,2.0226342082708304,0.275,0.07691222930280416,0.014318626864446848,-0.580032730371826
8008,8009,8032,8010,8033,2024,2024-09-06 14:25:00,2024-09-06 14:30:00,2024-09-09 10:55:00,24,0.001031957112494285,0.014510917759840392,0.4073699662964564,0.041666666666666664,0.5180591006598435,1.5863062116260427,0.16,0.0,0.016194992606780367,-0.8922674002754202
8032,8037,8056,8034,8057,2024,2024-09-09 10:55:00,2024-09-09 11:20:00,2024-09-09 14:25:00,24,0.0012283164549440316,-0.007451326374180899,-0.3057370864568466,0.20833333333333334,0.5342440864232444,1.7421570886070095,0.24,0.00033655527140305356,0.007609353936440577,-0.2953806374798198
8056,8065,8085,8058,8086,2024,2024-09-09 14:25:00,2024-09-10 09:40:00,2024-09-10 11:20:00,29,0.0013939291098711958,-0.0018658879830420645,-0.054024252906655995,0.3103448275862069,0.8517986863907481,1.6710745979601924,0.2,0.0,0.01201192668546014,-0.4702858144010658
8085,8091,8095,8087,8096,2024,2024-09-10 11:20:00,2024-09-10 13:20:00,2024-09-10 13:40:00,10,0.0018269623734032936,-0.008020836258421518,-0.34769660547265596,0.6,0.19201168025055962,1.6986661713707751,0.18181818181818182,0.07019554456270652,0.014197656023092087,0.40111971837022686
8095,8103,8105,8097,8106,2024,2024-09-10 13:40:00,2024-09-10 14:20:00,2024-09-10 14:30:00,10,0.0020387370083547345,-0.008778671618140957,-0.42650992967713564,0.8,-0.0541655430482368,1.397670901445823,0.2727272727272727,0.08374510207123034,0.01460390209980389,0.5813292329979434
8105,8108,8111,8107,8112,2024,2024-09-10 14:30:00,2024-09-10 14:45:00,2024-09-10 15:00:00,6,0.002132852544134776,-0.0024157353528879506,-0.33386143612610286,0.5,0.5468426410086713,3.0833372052641685,0.42857142857142855,0.0,0.0023497141887043327,0.7292642610123721
8111,8125,8138,8113,8139,2024,2024-09-10 15:00:00,2024-09-11 10:40:00,2024-09-11 13:15:00,27,0.002019629271277279,0.008286356825104044,0.27972880652064513,0.5185185185185185,0.13432744185302295,1.6975933117955193,0.42857142857142855,0.05009982747152347,0.01063920207675828,0.40783057572803794
8138,8141,8150,8140,8151,2024,2024-09-11 13:15:00,2024-09-11 13:30:00,2024-09-11 14:15:00,12,0.0015636275455991314,0.0002414074063443708,0.05843687883077399,0.25,0.9801723580152825,1.773934115807706,0.15384615384615385,0.035736307288038116,0.002020172250866814,-0.11202554969814515
8150,8162,8177,8152,8178,2024,2024-09-11 14:15:00,2024-09-12 09:45:00,2024-09-12 11:00:00,27,0.0016477517521553049,0.0019137397307890634,0.056603365136803904,0.4444444444444444,0.35406495920871195,3.2012231933109883,0.21428571428571427,0.014302736934943463,0.012860610787294391,-0.05868615527198431
8177,8187,8206,8179,8207,2024,2024-09-12 11:00:00,2024-09-12 13:20:00,2024-09-12 14:55:00,29,0.0018742019054663348,0.005071964483471265,0.20284286815131525,0.3448275862068966,0.08960518122548279,1.4902480663083282,0.43333333333333335,0.0,0.008568307564043032,-0.5865771003945697
8206,8210,8215,8208,8216,2024,2024-09-12 14:55:00,2024-09-13 09:45:00,2024-09-13 10:10:00,9,0.0015204927665376986,-0.005109931812980902,-0.27191495706076857,0.4444444444444444,0.04878302349659931,1.7718508670000463,0.6,0.052997223241048,0.006970042006284594,-0.0871225047155062
8215,8216,8251,8217,8252,2024,2024-09-13 10:10:00,2024-09-13 10:15:00,2024-09-13 14:40:00,36,0.0015051136494242925,0.010825111625066842,0.41214974910207197,0.027777777777777776,0.2860528359622683,1.4299224044095813,0.35135135135135137,0.019843898489919704,0.013316954101256329,-0.8186459068585972
8251,8255,8281,8253,8282,2024,2024-09-13 14:40:00,2024-09-13 15:00:00,2024-09-18 13:10:00,30,0.001733939783273855,0.014363820068797193,0.3703137122466108,0.13333333333333333,0.9928888991822303,2.3245121960526256,0.0967741935483871,0.13895882188615177,0.020076537029519947,-0.719387289683946
8281,8292,8300,8283,8301,2024,2024-09-18 13:10:00,2024-09-18 14:05:00,2024-09-18 14:45:00,19,0.001954748206325358,-0.0025901426801517545,-0.08613378859901948,0.5789473684210527,-0.01823229995231778,1.4318719219141702,0.4,0.0,0.013290722851197145,0.49176559605672954
8300,8304,8307,8302,8308,2024,2024-09-18 14:45:00,2024-09-19 09:35:00,2024-09-19 09:50:00,7,0.0019031307519623343,-0.017689216398126276,-1.0000000000000195,0.5714285714285714,-0.4951055046551035,1.5914225338436148,0.25,0.0,0.011148972802297763,-0.3128318494867272
8307,8318,8324,8309,8325,2024,2024-09-19 09:50:00,2024-09-19 10:45:00,2024-09-19 11:15:00,17,0.002469050479555962,-0.008766507201012677,-0.21080588051759533,0.6470588235294118,-0.46519318138344773,1.571961534501375,0.3333333333333333,0.02244248273750856,0.01981815536705067,0.6399888228398167
8324,8328,8332,8326,8333,2024,2024-09-19 11:15:00,2024-09-19 13:05:00,2024-09-19 13:25:00,8,0.0025918693784053874,0.0007361737702496103,0.06572181267663926,0.5,-0.6960968694919758,2.0277761726343493,0.1111111111111111,0.0399418953231211,0.005127549174281931,-0.11366136240674998
8332,8334,8340,8334,8341,2024,2024-09-19 13:25:00,2024-09-19 13:35:00,2024-09-19 14:05:00,8,0.0025520473809863245,0.0020426506261464923,0.4071537471015078,0.25,0.49278826240550055,1.266332168639191,0.3333333333333333,0.0,0.0036370093879201093,-0.5827207079016382
8340,8346,8369,8342,8370,2024,2024-09-19 14:05:00,2024-09-19 14:35:00,2024-09-20 11:00:00,29,0.002202032726186746,0.008724239855149403,0.2567028278009826,0.20689655172413793,0.9098281924166066,1.5699570072270792,0.23333333333333334,0.15802199399544917,0.01305495533503187,-0.6801508318582159
8369,8373,8383,8371,8384,2024,2024-09-20 11:00:00,2024-09-20 11:20:00,2024-09-20 13:40:00,14,0.0013370834417709423,0.0024067400305650003,0.28363372691223476,0.2857142857142857,1.2386862233377625,1.8234104553394275,0.26666666666666666,0.07327251362074709,0.004545004062209479,-0.49883065003214816
8383,8403,8414,8385,8415,2024,2024-09-20 13:40:00,2024-09-23 09:50:00,2024-09-23 10:45:00,31,0.00139130463248328,0.007135442456626288,0.14140941060395043,0.6451612903225806,-0.18784325017686018,1.6283177729672165,0.1875,0.016327201777143127,0.017322794133396435,0.2060447535521026
8414,8418,8427,8416,8428,2024,2024-09-23 10:45:00,2024-09-23 11:05:00,2024-09-23 13:20:00,13,0.0016641342218393451,0.0022334593768047373,0.2521434971896658,0.3076923076923077,0.19698141520268314,1.601705385835605,0.2857142857142857,0.009605756023071944,0.00458595582561383,-0.5309764764658405
8427,8432,8444,8429,8445,2024,2024-09-23 13:20:00,2024-09-23 13:45:00,2024-09-23 14:45:00,17,0.0016739939747788131,0.00040379568487266106,0.03270418241843625,0.29411764705882354,0.5610030248558171,1.4955439088067781,0.16666666666666666,0.028937823904497756,0.004311755419880825,-0.09365722401575359
8444,8449,8458,8446,8459,2024,2024-09-23 14:45:00,2024-09-24 09:40:00,2024-09-24 10:25:00,14,0.0015431576831037516,-0.010079722488072065,-0.5040248039202976,0.35714285714285715,0.5792839963096562,2.5733683222644577,0.2,0.1062613402241368,0.010345748886326334,-0.2781918238097378
8458,8474,8476,8460,8477,2024,2024-09-24 10:25:00,2024-09-24 13:15:00,2024-09-24 13:25:00,18,0.002353800489870013,0.00883544982181101,0.14929986182197272,0.8888888888888888,-2.22351955416518,1.7416324012753475,0.15789473684210525,0.46448601138429635,0.03906519537935793,0.8426290348170135
8476,8480,8486,8478,8487,2024,2024-09-24 13:25:00,2024-09-24 13:45:00,2024-09-24 14:15:00,10,0.0028950570997217104,-0.001885981684125742,-0.14669340387998694,0.4,0.029267739845358562,1.1607748644488416,0.45454545454545453,0.10133941882233374,0.005473104299833942,-0.32531093443537545
8486,8505,8529,8488,8530,2024,2024-09-24 14:15:00,2024-09-25 10:20:00,2024-09-25 13:50:00,43,0.0032169775858502765,0.026980845296653254,0.30214658779259984,0.4418604651162791,0.26898208288196573,2.237672301767726,0.5,0.0,0.032874585800911404,0.2552627639802998
8529,8533,8546,8531,8547,2024,2024-09-25 13:50:00,2024-09-25 14:10:00,2024-09-26 09:45:00,17,0.0030376463692157523,0.006159505081809068,0.2319350917619849,0.23529411764705882,0.002589760046735011,1.7678430924667128,0.7222222222222222,0.0,0.013264461803665917,-0.4768236198906413
8546,8552,8561,8548,8562,2024,2024-09-26 09:45:00,2024-09-26 10:15:00,2024-09-26 11:00:00,15,0.0020376205633275838,-0.012067204951058794,-0.43506996910447826,0.4,0.14141548842029097,1.2471233109755617,0.6875,0.0,0.009778268945973778,0.3170088542807004
8561,8620,8628,8563,8629,2024,2024-09-26 11:00:00,2024-09-27 13:25:00,2024-09-27 14:05:00,67,0.003694719221622891,0.08911437106439511,0.5491436101058614,0.8805970149253731,-0.43776567391708554,2.9296075953778757,0.29411764705882354,0.17984595209820312,0.10885056462193443,0.9420069106247624
8630,8676,8680,8632,8681,2024,2024-09-27 14:15:00,2024-09-30 14:05:00,2024-09-30 14:25:00,50,0.01404825594541407,-0.050796397931129646,-0.15216705528007055,0.92,-0.10250413166707284,4.956201813622138,0.5882352941176471,0.07017521259932066,0.1643651314153578,0.8371126554511619
8680,8694,8701,8682,8702,2024,2024-09-30 14:25:00,2024-10-08 10:05:00,2024-10-08 10:40:00,21,0.02345280829699074,0.1503025313514173,0.47378840996370486,0.6666666666666666,0.23245419678705861,7.184422497913267,0.36363636363636365,0.040251141094831765,0.18977841445766064,0.7813593753673999
8701,8710,8721,8703,8722,2024,2024-10-08 10:40:00,2024-10-08 11:25:00,2024-10-08 13:50:00,20,0.023964919896420304,0.01884834598834827,0.22309278078175893,0.45,0.14803861851942088,2.590911518447734,0.6190476190476191,0.0,0.038762994153400676,0.5414124984612676
8721,8740,8756,8723,8757,2024,2024-10-08 13:50:00,2024-10-09 09:55:00,2024-10-09 11:15:00,35,0.009254570375635932,0.05896257165120851,0.20462047571257233,0.5428571428571428,-0.0833554433121404,2.1591989065005754,0.16666666666666666,0.002258096301861531,0.08611425015864427,-0.258622793057023
8756,8768,8793,8758,8794,2024,2024-10-09 11:15:00,2024-10-09 13:45:00,2024-10-10 10:20:00,37,0.012457819583080355,0.039250292643077646,0.08794777121992063,0.32432432432432434,0.344053090766667,1.475974435777865,0.47368421052631576,0.009037506612123523,0.13261536726550016,-0.22102249984617275
8793,8805,8840,8795,8841,2024,2024-10-10 10:20:00,2024-10-10 11:20:00,2024-10-11 10:15:00,47,0.010260793285087694,0.0485232906608592,0.17242674463194227,0.2553191489361702,0.016126822657755897,1.542584285333532,0.6458333333333334,0.002417540832960071,0.10896062847937227,-0.4703955935806109
8840,8850,8857,8842,8858,2024,2024-10-11 10:15:00,2024-10-11 11:05:00,2024-10-11 13:10:00,17,0.00701015949463216,-0.04758142753403855,-0.8116837150549991,0.5882352941176471,-0.2886241344485099,1.8081715216276402,0.16666666666666666,0.0047523211146382185,0.027736855781308023,0.3494533862341107
8857,8860,8876,8859,8877,2024,2024-10-11 13:10:00,2024-10-11 13:25:00,2024-10-11 14:45:00,19,0.005901953813216383,0.023721607107611474,0.42304871486200907,0.15789473684210525,0.48427680824681796,1.5026654444379153,0.25,0.0,0.03364181068643912,-0.701759066300924
